id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
trina-storage-trina-storage-chuzhou-lfp-cell-gigafactory-china,Trina Storage Chuzhou LFP cell gigafactory,Trina Storage,Trina Solar (Trinasolar),China,China,,,operational,2022,2023,12.0,2023,"{""2023"":12}","[{""year"": 2022, ""cumulative_gwh"": 12, ""added_gwh"": 12, ""basis"": ""announced_target"", ""event"": ""12 GWh/yr LFP energy-storage cell project (3 LFP cell lines + 2 assembly lines, RMB4.5bn) lands/signed in Chuzhou Economic & Technological Development Zone; 12 GWh cell nameplate planned. Not yet built."", ""source_url"": ""https://chuneng.ofweek.com/news/2022-11/ART-180220-8120-30578704.html"", ""source_date"": ""2022-11-01""}, {""year"": 2023, ""cumulative_gwh"": 12, ""added_gwh"": 12, ""basis"": ""operational"", ""event"": ""Chuzhou cell+system super-factory enters production in 2023; ~12 GWh cell delivery capability built by year-end 2023 (site visit Nov 2023). Base described as 12 GWh cell / 6 GWh PACK / 16 GWh integration."", ""source_url"": ""https://www.cs.com.cn/ssgs/gsxw/202311/t20231101_6373703.html"", ""source_date"": ""2023-11-01""}, {""year"": 2025, ""cumulative_gwh"": 12, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Chuzhou base cell capacity still 12 GWh/yr (3 LFP cell lines); confirmed in Aug 2025 manufacturing update."", ""source_url"": ""https://www.ess-news.com/2025/08/28/trina-storage-enhances-smart-manufacturing-to-strengthen-global-delivery-capabilities/"", ""source_date"": ""2025-08-28""}, {""year"": 2026, ""cumulative_gwh"": 48, ""added_gwh"": 36, ""basis"": ""announced_target"", ""event"": ""Chuzhou Ecology & Environment Bureau EIA acceptance (22 Jun 2026) for new 36 GWh mass-production cell + 1 GWh pilot-cell R&D project (RMB7.2bn); on completion Chuzhou base cell capacity planned to rise to 48 GWh/yr. Future target, not yet online."", ""source_url"": ""https://www.energytrend.com/news/20260626-51664.html"", ""source_date"": ""2026-06-26""}]",LFP,prismatic,ESS,,https://www.energytrend.com/news/20260626-51664.html,2026-06-26,0.7,true,true
veken-technology-veken-ningbo-sodium-ion-plant-china,Veken Ningbo sodium-ion plant,Veken Technology,Veken Holding Group,China,China,,,operational,2023,2024,,,,,sodium-ion,cylindrical,mixed,,https://www.stcn.com/article/detail/3272622.html,2026-07-18,0.55,true,
wanxiang-a123-wanxiang-a123-hangzhou-plant-wanxiang-innovation-energy-city-china,Wanxiang A123 Hangzhou Plant (Wanxiang Innovation Energy City),Wanxiang A123,Wanxiang Group,China,China,,,operational,2018,2024,80.0,2024,"{""2024"":3.85}","[{""year"": 2018, ""cumulative_gwh"": 80, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Wanxiang announces an 80 GWh/yr battery cell factory in Hangzhou (part of Wanxiang Innovation Energy City), ~160 ha site, ~USD 10bn investment. Full nameplate target, not online."", ""source_url"": ""https://www.electrive.com/2018/11/16/wanxiang-to-build-80-gwh-battery-factory/"", ""source_date"": ""2018-11-16""}, {""year"": 2019, ""cumulative_gwh"": 80, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Construction of Wanxiang Innovation Energy City officially breaks ground (Xiaoshan, Hangzhou), March 2019. Battery base total plan 80 GWh/yr (17 two-storey UNIT buildings, ~68bn yuan); construction period stated as 2019-2035. Nothing online yet."", ""source_url"": ""https://hangzhou.zjol.com.cn/jrsd/bwzg/201903/t20190325_9750855.shtml"", ""source_date"": ""2019-03-25""}, {""year"": 2024, ""cumulative_gwh"": 3.85, ""added_gwh"": 3.85, ""basis"": ""commissioned"", ""event"": ""Phase 1 24 GWh factory building completed and the first 3.85 GWh/yr production line officially put into production on 28 March 2024 (first cells off the line). Phase 2 (32 GWh) only in preliminary design. Only 3.85 GWh actually online, not 80 GWh."", ""source_url"": ""https://www.itdcw.com/news/ycnews/0329140L22024.html"", ""source_date"": ""2024-03-29""}, {""year"": 2024, ""cumulative_gwh"": 3.85, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Investor site note (13 Oct 2024): Energy City base planned at 80 GWh but only 3.85 GWh built/online to date; utilisation low. Confirms the 3.85 GWh figure held through late 2024."", ""source_url"": ""https://xueqiu.com/6017083706/319384260"", ""source_date"": ""2024-10-13""}]",LFP,prismatic,mixed,,https://www.energytrend.cn/news/20240412-135068.html,2024-04-12,0.68,true,true
weichai-findreams-weichai-findreams-yantai-new-energy-power-industrial-park-china,Weichai-FinDreams (Yantai) New Energy Power Industrial Park,Weichai-FinDreams,Weichai Group (Shandong Heavy Industry) / BYD,China,China,,,operational,2023,2025,50.0,2025,"{""2025"":20}","[{""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Project officially landed / construction commenced November 2023; total three-phase target of 50 GWh/yr power-battery and energy-storage cell base announced."", ""source_url"": ""https://m.en.weichaipower.com/media_center/news/202311/t20231130_98987.html"", ""source_date"": ""2023-11-30""}, {""year"": 2025, ""cumulative_gwh"": 20, ""added_gwh"": 20, ""basis"": ""operational"", ""event"": ""Phase I operational: first power-battery product (blade cell) off the line on 28 March 2025. Phase I comprises 20 GWh/yr of battery cell production capacity (production/lamination/assembly/testing workshops)."", ""source_url"": ""http://shandong.chinadaily.com.cn/yantai/2025-03/31/c_1082153.htm"", ""source_date"": ""2025-03-31""}, {""year"": 2025, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full-project target on completion of all three phases: 50 GWh/yr of battery cells (FinDreams blade cells, commercial-vehicle / non-road / ESS). NOT yet online — future target beyond the 20 GWh Phase I."", ""source_url"": ""https://en.weichaipower.com/media_center/news/202504/t20250415_114656.html"", ""source_date"": ""2025-04-15""}]",LFP,prismatic,mixed,"Weichai Group, BYD (FinDreams Battery)",http://shandong.chinadaily.com.cn/yantai/2025-03/31/c_1082153.htm,2026-07-18,0.85,true,true
wenzhou-findreams-battery-co-ltd-byd-findreams-wenzhou-battery-base-qiaotou-yongjia-china,"BYD FinDreams Wenzhou battery base (Qiaotou, Yongjia)","Wenzhou FinDreams Battery Co., Ltd.",BYD,China,China,,,operational,2022,2024,20.0,2024,,"[{""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project announced: BYD's battery unit FinDreams to build a battery base in Qiaotou town, Yongjia county, Wenzhou (Zhejiang) with planned annual capacity of 20 GWh; total investment RMB6.5bn. Land plot (~296 mu) had been acquired in Jan 2022. Nothing online yet."", ""source_url"": ""https://cnevpost.com/2022/11/24/byd-to-build-battery-base-20-gwh-wenzhou/"", ""source_date"": ""2022-11-24""}, {""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Construction started (part of Wenzhou groundbreaking ceremony on 21 Feb 2023). 20 GWh planned nameplate, RMB6.5bn, blade (LFP) cells; official build period 2023-2026, first production line targeted for 2024. Still zero GWh online."", ""source_url"": ""https://cnevpost.com/2023/02/27/byd-battery-base-wenzhou-capacity-of-20-gwh-starts-construction/"", ""source_date"": ""2023-02-27""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""Phase 1 cell lines 1/2/3 passed line-through review and entered production in June 2024 (project shifts from build-only to build-and-operate); phase 2 main structure still under construction. No phase-1-only GWh figure published; the 20 GWh is the full-site nameplate target and was not yet all online."", ""source_url"": ""https://www.escn.com.cn/20240823/d50ec542816b4589918b73fb881132dc/c.html"", ""source_date"": ""2024-08-23""}]",LFP,prismatic (Blade),EV / power batteries,,https://cnevpost.com/2023/02/27/byd-battery-base-wenzhou-capacity-of-20-gwh-starts-construction/,2023-02-27,0.65,true,true
wuhu-gotion-power-technology-co-ltd-wuhu-gotion-20gwh-new-energy-battery-base-gotion-wuhu-plant-china,Wuhu Gotion 20GWh New Energy Battery Base (Gotion Wuhu plant),"Wuhu Gotion Power Technology Co., Ltd.",Gotion High-Tech (Guoxuan High-Tech; Volkswagen is largest shareholder),China,China,,,announced,2025,,20.0,2025,,"[{""year"": 2025, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Gotion High-tech board announcement (No. 2025-050) to invest up to RMB 4.0004bn in the 20 GWh/year Wuhu Gotion New Energy Battery Base in the Wuhu Economic & Technological Development Zone, Anhui. Full nameplate target of 20 GWh/year; construction period up to 24 months from commencement. This is the announced target, NOT capacity online."", ""source_url"": ""https://static.cninfo.com.cn/finalpage/2025-08-30/1224628157.PDF"", ""source_date"": ""2025-08-30""}]",LFP,,EV,,https://static.cninfo.com.cn/finalpage/2025-08-30/1224628157.PDF,2025-08-30,0.8,true,true
wuhu-tianyi-energy-technology-co-ltd-etc-battery-rongjie-energy-wuhu-cell-plant-wuhu-tianyi-energy-etc-battery-china,Rongjie Energy Wuhu Cell Plant (Wuhu Tianyi Energy / ETC Battery),"Wuhu Tianyi Energy Technology Co., Ltd. (ETC Battery)",Rongjie Group (Youngy Group / 融捷集团),China,China,,,operational,2014,,12.0,2025,"{""2023"":6,""2025"":12}","[{""year"": 2016, ""cumulative_gwh"": 2.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Phase 1 line reached 2.5 GWh of online cell capacity (of 14 GWh Phase 1 plan) as of Nov 2016; Phase 1 began production July 2015."", ""source_url"": ""http://www.gev.org.cn/news/1299.html"", ""source_date"": ""2024-01-01""}, {""year"": 2018, ""cumulative_gwh"": 4, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""~4 GWh power-battery cell capacity operational at the Wuhu Tianyi plant."", ""source_url"": ""http://www.cbea.com/djgc/201803/230562.html"", ""source_date"": ""2018-03-01""}, {""year"": 2020, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Announced 2018 target to reach 20 GWh total capacity by 2020 via Phase 2 expansion. TARGET NOT MET (only ~6 GWh online by 2023)."", ""source_url"": ""http://www.cbea.com/djgc/201803/230562.html"", ""source_date"": ""2018-03-01""}, {""year"": 2023, ""cumulative_gwh"": 6, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""~6 GWh combined power + energy-storage cell capacity operational."", ""source_url"": ""http://www.gev.org.cn/news/1299.html"", ""source_date"": ""2024-01-01""}, {""year"": 2024, ""cumulative_gwh"": 12, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Planned expansion to 12 GWh in 2024 (against a stated ~15 GWh full nameplate ambition for the site)."", ""source_url"": ""http://www.gev.org.cn/news/1299.html"", ""source_date"": ""2024-01-01""}]",LFP (also NMC ternary),mixed,mixed,,http://www.gev.org.cn/news/1299.html,2026-07-19,0.7,true,true
yao-ning-new-energy-jianhu-yaoning-new-energy-technology-yaoning-new-energy-jianhu-shanggang-base-china,Yaoning New Energy Jianhu (Shanggang) Base,Yao Ning New Energy (Jianhu Yaoning New Energy Technology),Yaoning Technology (Geely-affiliated),China,China,,,operational,2022,2024,12.0,2022,"{""2024"":6}","[{""year"": 2022, ""cumulative_gwh"": 12, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Yaoning (Geely-backed) announces a two-phase battery cell plant at Jianhu (Shanggang), Jiangsu; ~10.23bn yuan investment, 12 GWh full planned nameplate. Phase-1 6 GWh line began construction Dec 2022."", ""source_url"": ""https://carnewschina.com/2022/06/04/geelys-yaoning-technology-to-build-a-12-gwh-battery-plant-costing-10-23-billion-yuan-us1-5-billion/"", ""source_date"": ""2022-06-04""}, {""year"": 2023, ""cumulative_gwh"": 6, ""added_gwh"": 6, ""basis"": ""commissioned"", ""event"": ""Phase-1 6 GWh LFP mass-production line commissioned (通线投料) on 15 Oct 2023, producing first-gen S+ LFP cells. Civil works completed end-Sep 2023."", ""source_url"": ""https://news.bjx.com.cn/html/20231020/1337998.shtml"", ""source_date"": ""2023-10-20""}, {""year"": 2024, ""cumulative_gwh"": 6, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Site in full production from May 2024 at ~100% utilisation (per Jianhu county government, Feb 2025); Shanggang base = 450 mu, phased 6 GWh + 6 GWh."", ""source_url"": ""https://www.jianhu.gov.cn/art/2025/2/11/art_12509_4287214.html"", ""source_date"": ""2025-02-11""}, {""year"": 2025, ""cumulative_gwh"": 12, ""added_gwh"": 6, ""basis"": ""planned"", ""event"": ""A new (third) production line targeted online by mid-2025, advancing the site toward its 12 GWh two-phase (6+6) full nameplate. Third line reported into production in 2025."", ""source_url"": ""https://www.jianhu.gov.cn/art/2025/2/11/art_12509_4287214.html"", ""source_date"": ""2025-02-11""}]",LFP,prismatic,EV,,https://www.jianhu.gov.cn/art/2025/2/11/art_12509_4287214.html,2025-02-11,0.8,true,true
yichun-gotion-yichun-gotion-battery-plant-china,Yichun Gotion Battery plant,Yichun Gotion,Gotion High-Tech,China,China,,,operational,2021,2022,30.0,2025,"{""2022"":10,""2025"":30}","[{""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""Phase I 10 GWh EV battery line put into operation on 30 May 2022 (site's first cell capacity online)."", ""source_url"": ""https://cnevpost.com/2022/05/31/gotion-high-tech-adds-30-gwh-to-battery-capacity-as-two-new-sites-come-online/"", ""source_date"": ""2022-05-31""}, {""year"": 2024, ""cumulative_gwh"": 30, ""added_gwh"": 20, ""basis"": ""planned"", ""event"": ""Phase II 20 GWh project (RMB 5.15bn / 51.5亿元) construction started Jan 2024; target lifts the base to 30 GWh total. NOT yet online at this date — Phase II still under construction; only Phase I's 10 GWh was operational."", ""source_url"": ""https://finance.sina.com.cn/stock/relnews/cn/2024-04-19/doc-inasiyts7344843.shtml"", ""source_date"": ""2024-04-19""}, {""year"": 2025, ""cumulative_gwh"": 30, ""added_gwh"": 20, ""basis"": ""operational"", ""event"": ""Phase II 20 GWh into production Aug 2025; full-operation unveiling ceremony held 30 Nov 2025, bringing the base to 30 GWh/yr cell + PACK."", ""source_url"": ""https://www.itdcw.com/news/focus/12031522362025.html"", ""source_date"": ""2025-12-03""}]",LFP,prismatic,EV,,https://cnevpost.com/2022/05/31/gotion-high-tech-adds-30-gwh-to-battery-capacity-as-two-new-sites-come-online/,2026-07-18,0.75,true,true
zeekr-vremt-weirui-jidian-factory-zeekr-golden-brick-quzhou-cell-plant-china,Zeekr Golden Brick Quzhou Cell Plant,Zeekr (VREMT/Weirui — Jidian factory),Geely (Zeekr Group),China,China,,,operational,2023,2023,48.0,2024,"{""2024"":24}","[{""year"": 2022, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Quzhou Jidian cell plant construction started July 2022; Phase 1 planned at 24 GWh/yr, built in ~15 months"", ""source_url"": ""https://technode.com/2023/12/15/heres-everything-we-know-about-zeekrs-new-ev-battery-and-new-quzhou-plant/"", ""source_date"": ""2023-12-15""}, {""year"": 2023, ""cumulative_gwh"": 24, ""added_gwh"": 24, ""basis"": ""commissioned"", ""event"": ""Phase 1 (24 GWh/yr) commissioned; Golden Brick 800V LFP cell production began ~Nov 2023 after ~15-month build"", ""source_url"": ""https://technode.com/2023/12/15/heres-everything-we-know-about-zeekrs-new-ev-battery-and-new-quzhou-plant/"", ""source_date"": ""2023-12-15""}, {""year"": 2024, ""cumulative_gwh"": 24, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""As of Oct 2024 Phase 1 (24 GWh/yr) operational and Phase 2 installed/ramping; utilisation still being raised, Phases 3 & 4 not yet decided"", ""source_url"": ""https://auto.cri.cn/2024-10-17/68e2fc64-b896-81b9-6ba4-a9956a2eaf92.html"", ""source_date"": ""2024-10-17""}, {""year"": 2024, ""cumulative_gwh"": 48, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full planned power-cell nameplate 48 GWh/yr (4 phases) plus separate 17 GWh ESS line; only Phases 1 & 2 in production as of Oct 2024, so 48 GWh is a target not yet online"", ""source_url"": ""https://finance.sina.com.cn/stock/wbstock/2024-10-22/doc-inctmhay1656871.shtml"", ""source_date"": ""2024-10-22""}]","LFP, NMC (mixed)",prismatic,mixed,,https://technode.com/2023/12/15/heres-everything-we-know-about-zeekrs-new-ev-battery-and-new-quzhou-plant/,2023-12-15,0.75,true,true
zhejiang-hu-na-energy-co-ltd-hu-na-energy-sodium-ion-battery-and-system-project-jiaxing-china,Hu Na Energy Sodium-ion Battery and System Project (Jiaxing),"Zhejiang Hu Na Energy Co., Ltd.",,China,China,,,under_construction,2023,,20.0,2025,,"[{""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Groundbreaking 27 Sep 2023 in Nanhu, Jiaxing. Full project planned at 20 GWh/yr sodium-ion cell+module capacity (+1.5 GWh/yr Li-ion module), two phases; Phase 1 = 4 GWh/yr sodium-ion cell+module. Nothing online yet."", ""source_url"": ""https://news.bjx.com.cn/html/20230928/1334897.shtml"", ""source_date"": ""2023-09-28""}, {""year"": 2024, ""cumulative_gwh"": 4, ""added_gwh"": 4, ""basis"": ""operational"", ""event"": ""Phase 1: 4 GWh/yr sodium-ion cell+module capacity (plus 1.5 GWh/yr Li-ion module) registered and coded as operational in Nanhu, Jiaxing; first-phase 4 GWh investment CNY1.125bn (~US$157m), ~75% equipment."", ""source_url"": ""https://www.energy-storage.news/sodium-ion-push-accelerates-china-and-us-gigawatt-hour-production-facilities/"", ""source_date"": ""2024-08-16""}]",sodium-ion,,mixed,,https://www.ess-news.com/2025/11/24/massive-20-gwh-sodium-ion-battery-manufacturing-plant-announced-in-china/,2025-11-24,0.8,true,true
